# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
19930801   18.29326    
19930802   19.20854    
19930803   19.26082    
19930804   19.06902    
19930805   17.88841    
19930806   18.12822    
19930807   17.98713    
19930808   18.21758    
19930809   17.94120    
19930810   17.12371    
19930811   17.40915    
19930812   18.06272    
19930813   18.01183    
19930814   17.82928    
19930815   18.31194    
19930816   16.72911    
19930817   17.44346    
19930818   18.25908    
19930819   18.54402    
19930820   18.61613    
19930821   18.83195    
19930822   18.09292    
19930823   18.71552    
19930824   17.86560    
19930825   17.48470    
19930826   18.15067    
19930827   18.08591    
19930828   17.91500    
19930829   17.91410    
19930830   18.85871    
19930831   18.27229    
19930901   17.79022    
19930902   18.70107    
19930903   18.23284    
19930904   18.83237    
19930905   17.94836    
19930906   18.45576    
19930907   19.10865    
19930908   19.33442    
19930909   18.18942    
19930910   18.18636    
19930911   18.37779    
19930912   19.97364    
19930913   18.33227    
19930914   18.24483    
19930915   18.58672    
19930916   18.73242    
19930917   18.95418    
19930918   18.67369    
19930919   18.17262    
19930920   18.05566    
19930921   18.47567    
19930922   18.66585    
19930923   18.50818    
19930924   19.10292    
19930925   18.92516    
19930926   18.39005    
19930927   18.75145    
19930928   18.72617    
19930929   18.86225    
19930930   18.54812    
19931001   18.37376    
19931002   18.62046    
19931003   19.05339    
19931004   19.24027    
19931005   19.87910    
19931006   19.18842    
19931007   18.89879    
19931008   19.03992    
19931009   19.23005    
19931010   19.68300    
19931011   19.52229    
19931012   18.35275    
19931013   19.99499    
19931014   20.30882    
19931015   20.08439    
19931016   19.58162    
19931017   19.59447    
19931018   19.57568    
19931019   19.46103    
19931020   18.97718    
19931021   18.52780    
19931022   19.65657    
19931023   19.27431    
19931024   19.42629    
19931025   19.84415    
19931026   19.42984    
19931027   19.39676    
19931028   19.15222    
19931029   19.42398    
19931030   18.18468    
19931031   19.31879    
19931101   19.71847    
19931102   20.83906    
19931103   18.60694    
19931104   18.91234    
19931105   19.40587    
19931106   19.65849    
19931107   19.45384    
19931108   18.36663    
19931109   19.09953    
19931110   19.14952    
19931111   18.45678    
19931112   19.43702    
19931113   19.18647    
19931114   18.64476    
19931115   18.07093    
19931116   18.32540    
19931117   19.79276    
19931118   19.17708    
19931119   18.98452    
19931120   18.16552    
19931121   18.75126    
19931122   18.15753    
19931123   18.19253    
19931124   19.11423    
19931125   19.66531    
19931126   19.38595    
19931127   18.88964    
19931128   19.46001    
19931129   18.93709    
19931130   19.15209    
19931201   18.57696    
19931202   19.01272    
19931203   19.03297    
19931204   19.23372    
19931205   18.83276    
19931206   18.77950    
19931207   20.22503    
19931208   20.14791    
19931209   19.29679    
19931210   19.76937    
19931211   19.68002    
19931212   19.81675    
19931213   19.85446    
19931214   19.51586    
19931215   19.13957    
19931216   19.91950    
19931217   21.05154    
19931218   19.28955    
19931219   19.58894    
19931220   19.58463    
19931221   19.19789    
19931222   19.66104    
19931223   19.77417    
19931224   20.42350    
19931225   19.98243    
19931226   20.95479    
19931227   20.02842    
19931228   20.39593    
19931229   20.46177    
19931230   20.00616    
19931231   20.33269    
19940101   19.40439    
19940102   20.82159    
19940103   20.15529    
19940104   20.65439    
19940105   19.41918    
19940106   19.70972    
19940107   19.89979    
19940108   20.35108    
19940109   21.12325    
19940110   21.15905    
19940111   20.45465    
19940112   19.55981    
19940113   19.43829    
19940114   19.38693    
19940115   19.32998    
19940116   18.79320    
19940117   18.35433    
19940118   18.56790    
19940119   20.00608    
19940120   20.74076    
19940121   20.19518    
19940122   19.97956    
19940123   20.34922    
19940124   21.63865    
19940125   20.92756    
19940126   20.49882    
19940127   21.68606    
19940128   22.96247    
19940129   20.62960    
19940130   20.97829    
19940131   19.96081    
19940201   20.62193    
19940202   22.47653    
19940203   21.13720    
19940204   20.20210    
19940205   20.92897    
19940206   21.11954    
19940207   20.83315    
19940208   21.33904    
19940209   21.52004    
19940210   19.91563    
19940211   20.00005    
19940212   19.99311    
19940213   19.42988    
19940214   20.44577    
19940215   19.69608    
19940216   20.50330    
19940217   19.73589    
19940218   19.76427    
19940219   19.95702    
19940220   20.57006    
19940221   20.99034    
19940222   20.44590    
19940223   20.94067    
19940224   21.97620    
19940225   22.27029    
19940226   22.15497    
19940227   22.12041    
19940228   21.36687    
19940301   20.10958    
19940302   18.99689    
19940303   19.92258    
19940304   20.81572    
19940305   20.95893    
19940306   20.29517    
19940307   20.91809    
19940308   20.57158    
19940309   20.81785    
19940310   20.66172    
19940311   20.36821    
19940312   23.71136    
19940313   20.37180    
19940314   19.43709    
19940315   19.12262    
19940316   21.37361    
19940317   20.61954    
19940318   20.42832    
19940319   20.34247    
19940320   20.49094    
19940321   20.52515    
19940322   19.22085    
19940323   19.24529    
19940324   20.69834    
19940325   19.65706    
19940326   20.45329    
19940327   19.69328    
19940328   21.07336    
19940329   21.72086    
19940330   20.40668    
19940331   21.37458    
19940401   19.69671    
19940402   19.96804    
19940403   21.12970    
19940404   20.30219    
19940405   21.71388    
19940406   20.28976    
19940407   19.95259    
19940408   19.54963    
19940409   20.56851    
19940410   21.11369    
19940411   20.42651    
19940412   20.28343    
19940413   20.17152    
19940414   20.47830    
19940415   20.63807    
19940416   20.56326    
19940417   20.47836    
19940418   20.08770    
19940419   20.58528    
19940420   20.37600    
19940421   21.46650    
19940422   21.36867    
19940423   20.71984    
19940424   20.93333    
19940425   20.63596    
19940426   21.17460    
19940427   20.54450    
19940428   20.80305    
19940429   20.67893    
19940430   19.54210    
19940501   20.30942    
19940502   20.23074    
19940503   20.53242    
19940504   19.80322    
19940505   19.83780    
19940506   20.20153    
19940507   19.98979    
19940508   20.27101    
19940509   20.63932    
19940510   19.61533    
19940511   19.61287    
19940512   19.49854    
19940513   19.67542    
19940514   20.21069    
19940515   20.50948    
19940516   20.37060    
19940517   21.12262    
19940518   19.93125    
19940519   19.62455    
19940520   19.34919    
19940521   18.70764    
19940522   19.74990    
19940523   19.30373    
19940524   19.11012    
19940525   19.65483    
19940526   20.13603    
19940527   19.70861    
19940528   19.67854    
19940529   19.84307    
19940530   19.79138    
19940531   19.04976    
19940601   19.54309    
19940602   19.18720    
19940603   18.72317    
19940604   19.00456    
19940605   20.26866    
19940606   22.56951    
19940607   19.60800    
19940608   18.79787    
19940609   18.86419    
19940610   18.49205    
19940611   18.50151    
19940612   18.84482    
19940613   19.10785    
19940614   18.99661    
19940615   18.74398    
19940616   18.42570    
19940617   18.94457    
19940618   18.31427    
19940619   19.26248    
19940620   18.73155    
19940621   18.91443    
19940622   18.93134    
19940623   18.39521    
19940624   18.71160    
19940625   18.47021    
19940626   18.49131    
19940627   18.03023    
19940628   18.17433    
19940629   18.25921    
19940630   17.71414    
19940701   17.49500    
19940702   17.13246    
19940703   17.28332    
19940704   17.85524    
19940705   17.51927    
19940706   17.11497    
19940707   17.85027    
19940708   18.00270    
19940709   18.14318    
19940710   18.28919    
19940711   17.93524    
19940712   18.25017    
19940713   17.69427    
19940714   17.22687    
19940715   17.49118    
19940716   17.56054    
19940717   17.76438    
19940718   17.29990    
19940719   16.79331    
19940720   17.19771    
19940721   17.26390    
19940722   17.32841    
19940723   17.48693    
19940724   17.41822    
19940725   17.63252    
19940726   17.29982    
19940727   17.90030    
19940728   17.92565    
19940729   17.94841    
19940730   17.85772    
19940731   17.28567    
19940801   17.91748    
19940802   17.87330    
19940803   17.89192    
19940804   17.77064    
19940805   18.21522    
19940806   18.04688    
19940807   18.73713    
19940808   18.34564    
19940809   18.07935    
19940810   17.27311    
19940811   17.85852    
19940812   19.00986    
19940813   17.61003    
19940814   17.83398    
19940815   18.11757    
19940816   18.70891    
19940817   18.56449    
19940818   18.45033    
19940819   18.27356    
19940820   18.24110    
19940821   18.29550    
19940822   18.31443    
19940823   18.36547    
19940824   17.03278    
19940825   18.16849    
19940826   17.45160    
19940827   18.25954    
19940828   18.49307    
19940829   17.87952    
19940830   18.82372    
19940831   19.59036    
19940901   19.40706    
19940902   18.80367    
19940903   18.05454    
19940904   19.19207    
19940905   19.35654    
19940906   18.98760    
19940907   18.55461    
19940908   18.64766    
19940909   19.16008    
19940910   19.11737    
19940911   18.24144    
19940912   19.52626    
19940913   19.55664    
19940914   19.42603    
19940915   19.20705    
19940916   19.09230    
19940917   19.33995    
19940918   19.75342    
19940919   18.46901    
19940920   19.52399    
19940921   19.17909    
19940922   18.99183    
19940923   18.84666    
19940924   19.48417    
19940925   19.40281    
19940926   20.19115    
19940927   19.22452    
19940928   19.74961    
19940929   18.54388    
19940930   19.53994    
19941001   19.57229    
19941002   19.36344    
19941003   19.60863    
19941004   19.35821    
19941005   18.91512    
19941006   18.29502    
19941007   18.70612    
19941008   18.38308    
19941009   19.14584    
19941010   18.28841    
19941011   19.17295    
19941012   19.12876    
19941013   18.63713    
19941014   17.85849    
19941015   18.59927    
19941016   18.72943    
19941017   18.68758    
19941018   18.56886    
19941019   18.28932    
19941020   18.46606    
19941021   19.32190    
19941022   19.59967    
19941023   18.90194    
19941024   18.04144    
19941025   18.81624    
19941026   18.96098    
19941027   18.76867    
19941028   19.10950    
19941029   18.11187    
19941030   18.50792    
19941031   18.96940    
19941101   18.39662    
19941102   19.02514    
19941103   19.17180    
19941104   18.44036    
19941105   18.75555    
19941106   18.43275    
19941107   19.34188    
19941108   19.00438    
19941109   18.57685    
19941110   18.53071    
19941111   18.28769    
19941112   19.00978    
19941113   19.64292    
19941114   20.99813    
19941115   19.11538    
19941116   18.76069    
19941117   18.78683    
19941118   17.86655    
19941119   19.43810    
19941120   19.33619    
19941121   18.59060    
19941122   18.65409    
19941123   18.30099    
19941124   18.77279    
19941125   19.39784    
19941126   20.53984    
19941127   19.01784    
19941128   18.26226    
19941129   19.56594    
19941130   19.99093    
19941201   19.79740    
19941202   19.25107    
19941203   19.38112    
19941204   20.87630    
19941205   18.63306    
19941206   19.46602    
19941207   19.09429    
19941208   20.30175    
19941209   20.01857    
19941210   19.38743    
19941211   19.25584    
19941212   19.00437    
19941213   19.00011    
19941214   18.82613    
19941215   19.85245    
19941216   19.77777    
19941217   19.20199    
19941218   19.32408    
19941219   18.78785    
19941220   18.74487    
19941221   19.17790    
19941222   19.42004    
19941223   19.64226    
19941224   20.38923    
19941225   20.02158    
19941226   19.20291    
19941227   19.47656    
19941228   20.03562    
19941229   20.35948    
19941230   20.31351    
19941231   19.31983    
19950101   20.07443    
19950102   21.03445    
19950103   21.06803    
19950104   20.33883    
19950105   21.80854    
19950106   21.29914    
19950107   21.17814    
19950108   20.23052    
19950109   19.91015    
19950110   19.15328    
19950111   19.90478    
19950112   19.46461    
19950113   20.05021    
19950114   19.69361    
19950115   20.62542    
19950116   20.85351    
19950117   19.61160    
19950118   18.63868    
19950119   18.72251    
19950120   20.21589    
19950121   19.95894    
19950122   19.89147    
19950123   19.60031    
19950124   19.77559    
19950125   20.41192    
19950126   20.41305    
19950127   20.12984    
19950128   20.74062    
19950129   20.27682    
19950130   19.93558    
19950131   20.25356    
19950201   19.29029    
19950202   19.52210    
19950203   19.21906    
19950204   19.49242    
19950205   21.92105    
19950206   19.87316    
19950207   19.51200    
19950208   20.57070    
19950209   21.09636    
19950210   19.87950    
19950211   19.94863    
19950212   18.74166    
19950213   19.50521    
19950214   20.09906    
19950215   20.64086    
19950216   19.71844    
19950217   20.64611    
19950218   19.80741    
19950219   20.14162    
19950220   20.67510    
19950221   21.34534    
19950222   20.73006    
19950223   21.42524    
19950224   20.47677    
19950225   20.58116    
19950226   19.24443    
19950227   20.12286    
19950228   19.69897    
19950301   20.28356    
19950302   19.98393    
19950303   19.29473    
19950304   20.69189    
19950305   20.24196    
19950306   19.87720    
19950307   20.19785    
19950308   20.75776    
19950309   20.48593    
19950310   20.05985    
19950311   19.22720    
19950312   19.27625    
19950313   20.81968    
19950314   20.87554    
19950315   22.05556    
19950316   19.57720    
19950317   20.59584    
19950318   19.71468    
19950319   20.05563    
19950320   20.16435    
19950321   19.83254    
19950322   19.94641    
19950323   19.48216    
19950324   19.23709    
19950325   20.66868    
19950326   20.29273    
19950327   20.43022    
19950328   21.34596    
19950329   19.52269    
19950330   21.52449    
19950331   20.62915    
19950401   20.36592    
19950402   20.72669    
19950403   20.88032    
19950404   20.84003    
19950405   19.59569    
19950406   19.41974    
19950407   19.76226    
19950408   22.23936    
19950409   20.91061    
19950410   19.42013    
19950411   18.68780    
19950412   21.46413    
19950413   21.04818    
19950414   20.00747    
19950415   20.18896    
19950416   20.20401    
19950417   19.91641    
19950418   20.35893    
19950419   20.84801    
19950420   21.29899    
19950421   20.65336    
19950422   20.39759    
19950423   21.34597    
19950424   21.35776    
19950425   20.33437    
19950426   20.36177    
19950427   21.20423    
19950428   20.42840    
19950429   20.72903    
19950430   20.36876    
19950501   21.11546    
19950502   20.61364    
19950503   21.03233    
19950504   20.38052    
19950505   19.81795    
19950506   20.45497    
19950507   20.15306    
19950508   21.07410    
19950509   19.53924    
19950510   21.22520    
19950511   22.64749    
19950512   22.17794    
19950513   21.20332    
19950514   22.21809    
19950515   21.05161    
19950516   20.63115    
19950517   19.27048    
19950518   21.31527    
19950519   19.87199    
19950520   22.13664    
19950521   21.50602    
19950522   19.98085    
19950523   21.51388    
19950524   20.26799    
19950525   19.72639    
19950526   19.63604    
19950527   19.53230    
19950528   19.05001    
19950529   21.15346    
