"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"4225",1995-07-26,0,"","Rain gauge","SEGC",0
"4226",1995-07-27,0,"","Rain gauge","SEGC",0
"4227",1995-07-28,0,"","Rain gauge","SEGC",0
"4228",1995-07-29,0,"","Rain gauge","SEGC",0
"4229",1995-07-30,0,"","Rain gauge","SEGC",0
"4230",1995-07-31,0,"","Rain gauge","SEGC",0
"4231",1995-08-01,0,"","Rain gauge","SEGC",0
"4232",1995-08-02,0,"","Rain gauge","SEGC",0
"4233",1995-08-03,0,"","Rain gauge","SEGC",0
"4234",1995-08-04,0,"","Rain gauge","SEGC",0
"4235",1995-08-05,0,"","Rain gauge","SEGC",0
"4236",1995-08-06,0,"","Rain gauge","SEGC",0
"4237",1995-08-07,0,"","Rain gauge","SEGC",0
"4238",1995-08-08,7.5,"","Rain gauge","SEGC",7.5
"4239",1995-08-09,0,"","Rain gauge","SEGC",0
"4240",1995-08-10,0,"","Rain gauge","SEGC",0
"4241",1995-08-11,0,"","Rain gauge","SEGC",0
"4242",1995-08-12,0,"","Rain gauge","SEGC",0
"4243",1995-08-13,0,"","Rain gauge","SEGC",0
"4244",1995-08-14,0,"","Rain gauge","SEGC",0
"4245",1995-08-15,0,"","Rain gauge","SEGC",0
"4246",1995-08-16,0,"","Rain gauge","SEGC",0
"4247",1995-08-17,0,"","Rain gauge","SEGC",0
"4248",1995-08-18,0,"","Rain gauge","SEGC",0
"4249",1995-08-19,0,"","Rain gauge","SEGC",0
"4250",1995-08-20,0,"","Rain gauge","SEGC",0
"4251",1995-08-21,0,"","Rain gauge","SEGC",0
"4252",1995-08-22,0,"","Rain gauge","SEGC",0
"4253",1995-08-23,0,"","Rain gauge","SEGC",0
"4254",1995-08-24,0,"","Rain gauge","SEGC",0
"4255",1995-08-25,0,"","Rain gauge","SEGC",0
"4256",1995-08-26,0,"","Rain gauge","SEGC",0
"4257",1995-08-27,2.2,"","Rain gauge","SEGC",2.2
"4258",1995-08-28,0,"","Rain gauge","SEGC",0
"4259",1995-08-29,0,"","Rain gauge","SEGC",0
"4260",1995-08-30,0,"","Rain gauge","SEGC",0
"4261",1995-08-31,0,"","Rain gauge","SEGC",0
"4262",1995-09-01,0,"","Rain gauge","SEGC",0
"4263",1995-09-02,0,"","Rain gauge","SEGC",0
"4264",1995-09-03,0,"","Rain gauge","SEGC",0
"4265",1995-09-04,0,"","Rain gauge","SEGC",0
"4266",1995-09-05,0,"","Rain gauge","SEGC",0
"4267",1995-09-06,0,"","Rain gauge","SEGC",0
"4268",1995-09-07,0,"","Rain gauge","SEGC",0
"4269",1995-09-08,0,"","Rain gauge","SEGC",0
"4270",1995-09-09,0,"","Rain gauge","SEGC",0
"4271",1995-09-10,0,"","Rain gauge","SEGC",0
"4272",1995-09-11,0,"","Rain gauge","SEGC",0
"4273",1995-09-12,0,"","Rain gauge","SEGC",0
"4274",1995-09-13,0,"","Rain gauge","SEGC",0
"4275",1995-09-14,0,"","Rain gauge","SEGC",0
"4276",1995-09-15,0,"","Rain gauge","SEGC",0
"4277",1995-09-16,10.9,"","Rain gauge","SEGC",10.9
"4278",1995-09-17,3.2,"","Rain gauge","SEGC",3.2
"4279",1995-09-18,0.8,"","Rain gauge","SEGC",0.8
"4280",1995-09-19,1.9,"","Rain gauge","SEGC",1.9
"4281",1995-09-20,15,"","Rain gauge","SEGC",15
"4282",1995-09-21,4,"","Rain gauge","SEGC",4
"4283",1995-09-22,0.4,"","Rain gauge","SEGC",0.4
"4284",1995-09-23,0,"","Rain gauge","SEGC",0
"4285",1995-09-24,15.4,"","Rain gauge","SEGC",15.4
"4286",1995-09-25,0,"","Rain gauge","SEGC",0
"4287",1995-09-26,0,"","Rain gauge","SEGC",0
"4288",1995-09-27,0,"","Rain gauge","SEGC",0
"4289",1995-09-28,30,"","Rain gauge","SEGC",30
"4290",1995-09-29,0,"","Rain gauge","SEGC",0
"4291",1995-09-30,0,"","Rain gauge","SEGC",0
"4292",1995-10-01,39.6,"","Rain gauge","SEGC",39.6
"4293",1995-10-02,0,"","Rain gauge","SEGC",0
"4294",1995-10-03,0,"","Rain gauge","SEGC",0
"4295",1995-10-04,0,"","Rain gauge","SEGC",0
"4296",1995-10-05,0,"","Rain gauge","SEGC",0
"4297",1995-10-06,4.8,"","Rain gauge","SEGC",4.8
"4298",1995-10-07,0,"","Rain gauge","SEGC",0
"4299",1995-10-08,0,"","Rain gauge","SEGC",0
"4300",1995-10-09,0,"","Rain gauge","SEGC",0
"4301",1995-10-10,33.8,"","Rain gauge","SEGC",33.8
"4302",1995-10-11,0,"","Rain gauge","SEGC",0
"4303",1995-10-12,0,"","Rain gauge","SEGC",0
"4304",1995-10-13,8.3,"","Rain gauge","SEGC",8.3
"4305",1995-10-14,0,"","Rain gauge","SEGC",0
"4306",1995-10-15,0,"","Rain gauge","SEGC",0
"4307",1995-10-16,25.3,"","Rain gauge","SEGC",25.3
"4308",1995-10-17,0,"","Rain gauge","SEGC",0
"4309",1995-10-18,0,"","Rain gauge","SEGC",0
"4310",1995-10-19,65.6,"","Rain gauge","SEGC",65.6
"4311",1995-10-20,0,"","Rain gauge","SEGC",0
"4312",1995-10-21,1.5,"","Rain gauge","SEGC",1.5
"4313",1995-10-22,9.2,"","Rain gauge","SEGC",9.2
"4314",1995-10-23,0.8,"","Rain gauge","SEGC",0.8
"4315",1995-10-24,0,"","Rain gauge","SEGC",0
"4316",1995-10-25,5.6,"","Rain gauge","SEGC",5.6
"4317",1995-10-26,39.2,"","Rain gauge","SEGC",39.2
"4318",1995-10-27,0,"","Rain gauge","SEGC",0
"4319",1995-10-28,0,"","Rain gauge","SEGC",0
"4320",1995-10-29,0.5,"","Rain gauge","SEGC",0.5
"4321",1995-10-30,0.3,"","Rain gauge","SEGC",0.3
"4322",1995-10-31,4.1,"","Rain gauge","SEGC",4.1
"4323",1995-11-01,0,"","Rain gauge","SEGC",0
"4324",1995-11-02,55.5,"","Rain gauge","SEGC",55.5
"4325",1995-11-03,3.8,"","Rain gauge","SEGC",3.8
"4326",1995-11-04,48.9,"","Rain gauge","SEGC",48.9
"4327",1995-11-05,0,"","Rain gauge","SEGC",0
"4328",1995-11-06,15.3,"","Rain gauge","SEGC",15.3
"4329",1995-11-07,18.5,"","Rain gauge","SEGC",18.5
"4330",1995-11-08,0,"","Rain gauge","SEGC",0
"4331",1995-11-09,2.5,"","Rain gauge","SEGC",2.5
"4332",1995-11-10,0.2,"","Rain gauge","SEGC",0.2
"4333",1995-11-11,30,"","Rain gauge","SEGC",30
"4334",1995-11-12,0,"","Rain gauge","SEGC",0
"4335",1995-11-13,14.6,"","Rain gauge","SEGC",14.6
"4336",1995-11-14,0,"","Rain gauge","SEGC",0
"4337",1995-11-15,0,"","Rain gauge","SEGC",0
"4338",1995-11-16,14.7,"","Rain gauge","SEGC",14.7
"4339",1995-11-17,2.6,"","Rain gauge","SEGC",2.6
"4340",1995-11-18,0,"","Rain gauge","SEGC",0
"4341",1995-11-19,14.5,"","Rain gauge","SEGC",14.5
"4342",1995-11-20,0,"","Rain gauge","SEGC",0
"4343",1995-11-21,0,"","Rain gauge","SEGC",0
"4344",1995-11-22,9.5,"","Rain gauge","SEGC",9.5
"4345",1995-11-23,0.7,"","Rain gauge","SEGC",0.7
"4346",1995-11-24,22.5,"","Rain gauge","SEGC",22.5
"4347",1995-11-25,0,"","Rain gauge","SEGC",0
"4348",1995-11-26,0,"","Rain gauge","SEGC",0
"4349",1995-11-27,0,"","Rain gauge","SEGC",0
"4350",1995-11-28,17.6,"","Rain gauge","SEGC",17.6
"4351",1995-11-29,0,"","Rain gauge","SEGC",0
"4352",1995-11-30,0,"","Rain gauge","SEGC",0
"4353",1995-12-01,0,"","Rain gauge","SEGC",0
"4354",1995-12-02,13.6,"","Rain gauge","SEGC",13.6
"4355",1995-12-03,11.9,"","Rain gauge","SEGC",11.9
"4356",1995-12-04,0.5,"","Rain gauge","SEGC",0.5
"4357",1995-12-05,0.4,"","Rain gauge","SEGC",0.4
"4358",1995-12-06,0,"","Rain gauge","SEGC",0
"4359",1995-12-07,0,"","Rain gauge","SEGC",0
"4360",1995-12-08,0,"","Rain gauge","SEGC",0
"4361",1995-12-09,4.7,"","Rain gauge","SEGC",4.7
"4362",1995-12-10,0,"","Rain gauge","SEGC",0
"4363",1995-12-11,0,"","Rain gauge","SEGC",0
"4364",1995-12-12,0,"","Rain gauge","SEGC",0
"4365",1995-12-13,4.2,"","Rain gauge","SEGC",4.2
"4366",1995-12-14,7.5,"","Rain gauge","SEGC",7.5
"4367",1995-12-15,0,"","Rain gauge","SEGC",0
"4368",1995-12-16,9.7,"","Rain gauge","SEGC",9.7
"4369",1995-12-17,0,"","Rain gauge","SEGC",0
"4370",1995-12-18,1.8,"","Rain gauge","SEGC",1.8
"4371",1995-12-19,0,"","Rain gauge","SEGC",0
"4372",1995-12-20,0,"","Rain gauge","SEGC",0
"4373",1995-12-21,0,"","Rain gauge","SEGC",0
"4374",1995-12-22,0,"","Rain gauge","SEGC",0
"4375",1995-12-23,0,"","Rain gauge","SEGC",0
"4376",1995-12-24,0,"","Rain gauge","SEGC",0
"4377",1995-12-25,0,"","Rain gauge","SEGC",0
"4378",1995-12-26,0,"","Rain gauge","SEGC",0
"4379",1995-12-27,0,"","Rain gauge","SEGC",0
"4380",1995-12-28,0,"","Rain gauge","SEGC",0
"4381",1995-12-29,0,"","Rain gauge","SEGC",0
"4382",1995-12-30,15,"","Rain gauge","SEGC",15
"4383",1995-12-31,0,"","Rain gauge","SEGC",0
"4384",1996-01-01,0,"","Rain gauge","SEGC",0
"4385",1996-01-02,0,"","Rain gauge","SEGC",0
"4386",1996-01-03,6.2,"","Rain gauge","SEGC",6.2
"4387",1996-01-04,4.5,"","Rain gauge","SEGC",4.5
"4388",1996-01-05,0,"","Rain gauge","SEGC",0
"4389",1996-01-06,0,"","Rain gauge","SEGC",0
"4390",1996-01-07,0,"","Rain gauge","SEGC",0
"4391",1996-01-08,0,"","Rain gauge","SEGC",0
"4392",1996-01-09,30.3,"","Rain gauge","SEGC",30.3
"4393",1996-01-10,0,"","Rain gauge","SEGC",0
"4394",1996-01-11,0,"","Rain gauge","SEGC",0
"4395",1996-01-12,0,"","Rain gauge","SEGC",0
"4396",1996-01-13,0,"","Rain gauge","SEGC",0
"4397",1996-01-14,0,"","Rain gauge","SEGC",0
"4398",1996-01-15,0,"","Rain gauge","SEGC",0
"4399",1996-01-16,0,"","Rain gauge","SEGC",0
"4400",1996-01-17,0,"","Rain gauge","SEGC",0
"4401",1996-01-18,0,"","Rain gauge","SEGC",0
"4402",1996-01-19,0,"","Rain gauge","SEGC",0
"4403",1996-01-20,42.1,"","Rain gauge","SEGC",42.1
"4404",1996-01-21,0,"","Rain gauge","SEGC",0
"4405",1996-01-22,5.2,"","Rain gauge","SEGC",5.2
"4406",1996-01-23,4.3,"","Rain gauge","SEGC",4.3
"4407",1996-01-24,0,"","Rain gauge","SEGC",0
"4408",1996-01-25,0,"","Rain gauge","SEGC",0
"4409",1996-01-26,2.9,"","Rain gauge","SEGC",2.9
"4410",1996-01-27,0,"","Rain gauge","SEGC",0
"4411",1996-01-28,0,"","Rain gauge","SEGC",0
"4412",1996-01-29,0,"","Rain gauge","SEGC",0
"4413",1996-01-30,6.8,"","Rain gauge","SEGC",6.8
"4414",1996-01-31,0,"","Rain gauge","SEGC",0
"4415",1996-02-01,0,"","Rain gauge","SEGC",0
"4416",1996-02-02,0,"","Rain gauge","SEGC",0
"4417",1996-02-03,0,"","Rain gauge","SEGC",0
"4418",1996-02-04,72.3,"","Rain gauge","SEGC",72.3
"4419",1996-02-05,0,"","Rain gauge","SEGC",0
"4420",1996-02-06,0,"","Rain gauge","SEGC",0
"4421",1996-02-07,0,"","Rain gauge","SEGC",0
"4422",1996-02-08,0,"","Rain gauge","SEGC",0
"4423",1996-02-09,0,"","Rain gauge","SEGC",0
"4424",1996-02-10,0,"","Rain gauge","SEGC",0
"4425",1996-02-11,0,"","Rain gauge","SEGC",0
"4426",1996-02-12,0,"","Rain gauge","SEGC",0
"4427",1996-02-13,0,"","Rain gauge","SEGC",0
"4428",1996-02-14,0,"","Rain gauge","SEGC",0
"4429",1996-02-15,15.4,"","Rain gauge","SEGC",15.4
"4430",1996-02-16,20.8,"","Rain gauge","SEGC",20.8
"4431",1996-02-17,1,"","Rain gauge","SEGC",1
"4432",1996-02-18,0,"","Rain gauge","SEGC",0
"4433",1996-02-19,0,"","Rain gauge","SEGC",0
"4434",1996-02-20,0,"","Rain gauge","SEGC",0
"4435",1996-02-21,0,"","Rain gauge","SEGC",0
"4436",1996-02-22,0,"","Rain gauge","SEGC",0
"4437",1996-02-23,0,"","Rain gauge","SEGC",0
"4438",1996-02-24,0,"","Rain gauge","SEGC",0
"4439",1996-02-25,0,"","Rain gauge","SEGC",0
"4440",1996-02-26,13.9,"","Rain gauge","SEGC",13.9
"4441",1996-02-27,0.3,"","Rain gauge","SEGC",0.3
"4442",1996-02-28,0.1,"","Rain gauge","SEGC",0.1
"4443",1996-02-29,6.3,"","Rain gauge","SEGC",6.3
"4444",1996-03-01,0,"","Rain gauge","SEGC",0
"4445",1996-03-02,0,"","Rain gauge","SEGC",0
"4446",1996-03-03,6.8,"","Rain gauge","SEGC",6.8
"4447",1996-03-04,3.6,"","Rain gauge","SEGC",3.6
"4448",1996-03-05,22.1,"","Rain gauge","SEGC",22.1
"4449",1996-03-06,0,"","Rain gauge","SEGC",0
"4450",1996-03-07,0,"","Rain gauge","SEGC",0
"4451",1996-03-08,5.1,"","Rain gauge","SEGC",5.1
"4452",1996-03-09,0,"","Rain gauge","SEGC",0
"4453",1996-03-10,14.8,"","Rain gauge","SEGC",14.8
"4454",1996-03-11,0,"","Rain gauge","SEGC",0
"4455",1996-03-12,5.2,"","Rain gauge","SEGC",5.2
"4456",1996-03-13,0,"","Rain gauge","SEGC",0
"4457",1996-03-14,0,"","Rain gauge","SEGC",0
"4458",1996-03-15,0,"","Rain gauge","SEGC",0
"4459",1996-03-16,0,"","Rain gauge","SEGC",0
"4460",1996-03-17,0,"","Rain gauge","SEGC",0
"4461",1996-03-18,67,"","Rain gauge","SEGC",67
"4462",1996-03-19,0,"","Rain gauge","SEGC",0
"4463",1996-03-20,0,"","Rain gauge","SEGC",0
"4464",1996-03-21,11.2,"","Rain gauge","SEGC",11.2
"4465",1996-03-22,1.1,"","Rain gauge","SEGC",1.1
"4466",1996-03-23,0,"","Rain gauge","SEGC",0
"4467",1996-03-24,0,"","Rain gauge","SEGC",0
"4468",1996-03-25,37.7,"","Rain gauge","SEGC",37.7
"4469",1996-03-26,18.3,"","Rain gauge","SEGC",18.3
"4470",1996-03-27,0.2,"","Rain gauge","SEGC",0.2
"4471",1996-03-28,0.5,"","Rain gauge","SEGC",0.5
"4472",1996-03-29,0.9,"","Rain gauge","SEGC",0.9
"4473",1996-03-30,0,"","Rain gauge","SEGC",0
"4474",1996-03-31,0,"","Rain gauge","SEGC",0
"4475",1996-04-01,50,"","Rain gauge","SEGC",50
"4476",1996-04-02,18.2,"","Rain gauge","SEGC",18.2
"4477",1996-04-03,0,"","Rain gauge","SEGC",0
"4478",1996-04-04,0.2,"","Rain gauge","SEGC",0.2
"4479",1996-04-05,0,"","Rain gauge","SEGC",0
"4480",1996-04-06,0.4,"","Rain gauge","SEGC",0.4
"4481",1996-04-07,0,"","Rain gauge","SEGC",0
"4482",1996-04-08,0,"","Rain gauge","SEGC",0
"4483",1996-04-09,16.5,"","Rain gauge","SEGC",16.5
"4484",1996-04-10,0,"","Rain gauge","SEGC",0
"4485",1996-04-11,0,"","Rain gauge","SEGC",0
"4486",1996-04-12,3.2,"","Rain gauge","SEGC",3.2
"4487",1996-04-13,0,"","Rain gauge","SEGC",0
"4488",1996-04-14,68.6,"","Rain gauge","SEGC",68.6
"4489",1996-04-15,0,"","Rain gauge","SEGC",0
"4490",1996-04-16,0,"","Rain gauge","SEGC",0
"4491",1996-04-17,0,"","Rain gauge","SEGC",0
"4492",1996-04-18,0,"","Rain gauge","SEGC",0
"4493",1996-04-19,0.4,"","Rain gauge","SEGC",0.4
"4494",1996-04-20,0,"","Rain gauge","SEGC",0
"4495",1996-04-21,8.4,"","Rain gauge","SEGC",8.4
"4496",1996-04-22,0,"","Rain gauge","SEGC",0
"4497",1996-04-23,0,"","Rain gauge","SEGC",0
"4498",1996-04-24,0,"","Rain gauge","SEGC",0
"4499",1996-04-25,7.1,"","Rain gauge","SEGC",7.1
"4500",1996-04-26,0,"","Rain gauge","SEGC",0
"4501",1996-04-27,6.8,"","Rain gauge","SEGC",6.8
"4502",1996-04-28,0,"","Rain gauge","SEGC",0
"4503",1996-04-29,0,"","Rain gauge","SEGC",0
"4504",1996-04-30,0.2,"","Rain gauge","SEGC",0.2
"4505",1996-05-01,0,"","Rain gauge","SEGC",0
"4506",1996-05-02,0,"","Rain gauge","SEGC",0
"4507",1996-05-03,0,"","Rain gauge","SEGC",0
"4508",1996-05-04,0.3,"","Rain gauge","SEGC",0.3
"4509",1996-05-05,0,"","Rain gauge","SEGC",0
"4510",1996-05-06,0,"","Rain gauge","SEGC",0
"4511",1996-05-07,1.6,"","Rain gauge","SEGC",1.6
"4512",1996-05-08,0,"","Rain gauge","SEGC",0
"4513",1996-05-09,7.9,"","Rain gauge","SEGC",7.9
"4514",1996-05-10,0,"","Rain gauge","SEGC",0
"4515",1996-05-11,13.5,"","Rain gauge","SEGC",13.5
"4516",1996-05-12,0,"","Rain gauge","SEGC",0
"4517",1996-05-13,0,"","Rain gauge","SEGC",0
"4518",1996-05-14,0,"","Rain gauge","SEGC",0
"4519",1996-05-15,0,"","Rain gauge","SEGC",0
"4520",1996-05-16,4.4,"","Rain gauge","SEGC",4.4
"4521",1996-05-17,0,"","Rain gauge","SEGC",0
"4522",1996-05-18,0,"","Rain gauge","SEGC",0
"4523",1996-05-19,4.4,"","Rain gauge","SEGC",4.4
"4524",1996-05-20,9.6,"","Rain gauge","SEGC",9.6
"4525",1996-05-21,0.8,"","Rain gauge","SEGC",0.8
"4526",1996-05-22,0,"","Rain gauge","SEGC",0
"4527",1996-05-23,0,"","Rain gauge","SEGC",0
"4528",1996-05-24,14.9,"","Rain gauge","SEGC",14.9
"4529",1996-05-25,0,"","Rain gauge","SEGC",0
"4530",1996-05-26,6.7,"","Rain gauge","SEGC",6.7
"4531",1996-05-27,0,"","Rain gauge","SEGC",0
"4532",1996-05-28,4.5,"","Rain gauge","SEGC",4.5
"4533",1996-05-29,0.3,"","Rain gauge","SEGC",0.3
"4534",1996-05-30,0,"","Rain gauge","SEGC",0
"4535",1996-05-31,2.4,"","Rain gauge","SEGC",2.4
"4536",1996-06-01,30.8,"","Rain gauge","SEGC",30.8
"4537",1996-06-02,0,"","Rain gauge","SEGC",0
"4538",1996-06-03,0,"","Rain gauge","SEGC",0
"4539",1996-06-04,0,"","Rain gauge","SEGC",0
"4540",1996-06-05,0,"","Rain gauge","SEGC",0
"4541",1996-06-06,7.7,"","Rain gauge","SEGC",7.7
"4542",1996-06-07,0,"","Rain gauge","SEGC",0
"4543",1996-06-08,0,"","Rain gauge","SEGC",0
"4544",1996-06-09,6.9,"","Rain gauge","SEGC",6.9
"4545",1996-06-10,0,"","Rain gauge","SEGC",0
"4546",1996-06-11,0,"","Rain gauge","SEGC",0
"4547",1996-06-12,0,"","Rain gauge","SEGC",0
"4548",1996-06-13,0,"","Rain gauge","SEGC",0
"4549",1996-06-14,0,"","Rain gauge","SEGC",0
"4550",1996-06-15,0,"","Rain gauge","SEGC",0
"4551",1996-06-16,0,"","Rain gauge","SEGC",0
"4552",1996-06-17,0,"","Rain gauge","SEGC",0
"4553",1996-06-18,0,"","Rain gauge","SEGC",0
"4554",1996-06-19,0,"","Rain gauge","SEGC",0
"4555",1996-06-20,0,"","Rain gauge","SEGC",0
"4556",1996-06-21,0,"","Rain gauge","SEGC",0
"4557",1996-06-22,0,"","Rain gauge","SEGC",0
"4558",1996-06-23,0,"","Rain gauge","SEGC",0
"4559",1996-06-24,0,"","Rain gauge","SEGC",0
"4560",1996-06-25,0,"","Rain gauge","SEGC",0
"4561",1996-06-26,0,"","Rain gauge","SEGC",0
"4562",1996-06-27,0,"","Rain gauge","SEGC",0
"4563",1996-06-28,0,"","Rain gauge","SEGC",0
"4564",1996-06-29,0,"","Rain gauge","SEGC",0
"4565",1996-06-30,0,"","Rain gauge","SEGC",0
"4566",1996-07-01,0,"","Rain gauge","SEGC",0
"4567",1996-07-02,0,"","Rain gauge","SEGC",0
"4568",1996-07-03,0,"","Rain gauge","SEGC",0
"4569",1996-07-04,0.5,"","Rain gauge","SEGC",0.5
"4570",1996-07-05,0,"","Rain gauge","SEGC",0
"4571",1996-07-06,0,"","Rain gauge","SEGC",0
"4572",1996-07-07,0,"","Rain gauge","SEGC",0
"4573",1996-07-08,0,"","Rain gauge","SEGC",0
"4574",1996-07-09,0,"","Rain gauge","SEGC",0
"4575",1996-07-10,0,"","Rain gauge","SEGC",0
"4576",1996-07-11,0,"","Rain gauge","SEGC",0
"4577",1996-07-12,0,"","Rain gauge","SEGC",0
"4578",1996-07-13,0,"","Rain gauge","SEGC",0
"4579",1996-07-14,0,"","Rain gauge","SEGC",0
"4580",1996-07-15,0,"","Rain gauge","SEGC",0
"4581",1996-07-16,0,"","Rain gauge","SEGC",0
"4582",1996-07-17,0,"","Rain gauge","SEGC",0
"4583",1996-07-18,0,"","Rain gauge","SEGC",0
"4584",1996-07-19,0,"","Rain gauge","SEGC",0
"4585",1996-07-20,0,"","Rain gauge","SEGC",0
"4586",1996-07-21,0,"","Rain gauge","SEGC",0
"4587",1996-07-22,0,"","Rain gauge","SEGC",0
"4588",1996-07-23,0,"","Rain gauge","SEGC",0
"4589",1996-07-24,0,"","Rain gauge","SEGC",0
"4590",1996-07-25,0,"","Rain gauge","SEGC",0
"4591",1996-07-26,0,"","Rain gauge","SEGC",0
"4592",1996-07-27,0,"","Rain gauge","SEGC",0
"4593",1996-07-28,0,"","Rain gauge","SEGC",0
"4594",1996-07-29,0,"","Rain gauge","SEGC",0
"4595",1996-07-30,0,"","Rain gauge","SEGC",0
"4596",1996-07-31,0,"","Rain gauge","SEGC",0
"4597",1996-08-01,0,"","Rain gauge","SEGC",0
"4598",1996-08-02,0,"","Rain gauge","SEGC",0
"4599",1996-08-03,0,"","Rain gauge","SEGC",0
"4600",1996-08-04,0.3,"","Rain gauge","SEGC",0.3
"4601",1996-08-05,0,"","Rain gauge","SEGC",0
"4602",1996-08-06,0,"","Rain gauge","SEGC",0
"4603",1996-08-07,0,"","Rain gauge","SEGC",0
"4604",1996-08-08,0,"","Rain gauge","SEGC",0
"4605",1996-08-09,0,"","Rain gauge","SEGC",0
"4606",1996-08-10,0,"","Rain gauge","SEGC",0
"4607",1996-08-11,0,"","Rain gauge","SEGC",0
"4608",1996-08-12,0,"","Rain gauge","SEGC",0
"4609",1996-08-13,0,"","Rain gauge","SEGC",0
"4610",1996-08-14,0,"","Rain gauge","SEGC",0
"4611",1996-08-15,0,"","Rain gauge","SEGC",0
"4612",1996-08-16,0,"","Rain gauge","SEGC",0
"4613",1996-08-17,0,"","Rain gauge","SEGC",0
"4614",1996-08-18,0,"","Rain gauge","SEGC",0
"4615",1996-08-19,0,"","Rain gauge","SEGC",0
"4616",1996-08-20,0,"","Rain gauge","SEGC",0
"4617",1996-08-21,0,"","Rain gauge","SEGC",0
"4618",1996-08-22,0,"","Rain gauge","SEGC",0
"4619",1996-08-23,0,"","Rain gauge","SEGC",0
"4620",1996-08-24,0,"","Rain gauge","SEGC",0
"4621",1996-08-25,0,"","Rain gauge","SEGC",0
"4622",1996-08-26,0,"","Rain gauge","SEGC",0
"4623",1996-08-27,0,"","Rain gauge","SEGC",0
"4624",1996-08-28,0,"","Rain gauge","SEGC",0
"4625",1996-08-29,0,"","Rain gauge","SEGC",0
"4626",1996-08-30,0,"","Rain gauge","SEGC",0
"4627",1996-08-31,0,"","Rain gauge","SEGC",0
"4628",1996-09-01,0,"","Rain gauge","SEGC",0
"4629",1996-09-02,0,"","Rain gauge","SEGC",0
"4630",1996-09-03,0,"","Rain gauge","SEGC",0
"4631",1996-09-04,0,"","Rain gauge","SEGC",0
"4632",1996-09-05,1.9,"","Rain gauge","SEGC",1.9
"4633",1996-09-06,0,"","Rain gauge","SEGC",0
"4634",1996-09-07,0,"","Rain gauge","SEGC",0
"4635",1996-09-08,0.3,"","Rain gauge","SEGC",0.3
"4636",1996-09-09,0,"","Rain gauge","SEGC",0
"4637",1996-09-10,0,"","Rain gauge","SEGC",0
"4638",1996-09-11,6.6,"","Rain gauge","SEGC",6.6
"4639",1996-09-12,0,"","Rain gauge","SEGC",0
"4640",1996-09-13,0,"","Rain gauge","SEGC",0
"4641",1996-09-14,0,"","Rain gauge","SEGC",0
"4642",1996-09-15,0,"","Rain gauge","SEGC",0
"4643",1996-09-16,0,"","Rain gauge","SEGC",0
"4644",1996-09-17,0,"","Rain gauge","SEGC",0
"4645",1996-09-18,0.3,"","Rain gauge","SEGC",0.3
"4646",1996-09-19,0,"","Rain gauge","SEGC",0
"4647",1996-09-20,0,"","Rain gauge","SEGC",0
"4648",1996-09-21,0,"","Rain gauge","SEGC",0
"4649",1996-09-22,0,"","Rain gauge","SEGC",0
"4650",1996-09-23,0,"","Rain gauge","SEGC",0
"4651",1996-09-24,0,"","Rain gauge","SEGC",0
"4652",1996-09-25,1.5,"","Rain gauge","SEGC",1.5
"4653",1996-09-26,0,"","Rain gauge","SEGC",0
"4654",1996-09-27,0,"","Rain gauge","SEGC",0
"4655",1996-09-28,0,"","Rain gauge","SEGC",0
"4656",1996-09-29,6.2,"","Rain gauge","SEGC",6.2
"4657",1996-09-30,7.8,"","Rain gauge","SEGC",7.8
"4658",1996-10-01,0,"","Rain gauge","SEGC",0
"4659",1996-10-02,0,"","Rain gauge","SEGC",0
"4660",1996-10-03,0,"","Rain gauge","SEGC",0
"4661",1996-10-04,3.3,"","Rain gauge","SEGC",3.3
"4662",1996-10-05,0,"","Rain gauge","SEGC",0
"4663",1996-10-06,0,"","Rain gauge","SEGC",0
"4664",1996-10-07,0,"","Rain gauge","SEGC",0
"4665",1996-10-08,57.6,"","Rain gauge","SEGC",57.6
"4666",1996-10-09,7.5,"","Rain gauge","SEGC",7.5
"4667",1996-10-10,0,"","Rain gauge","SEGC",0
"4668",1996-10-11,15.8,"","Rain gauge","SEGC",15.8
"4669",1996-10-12,0,"","Rain gauge","SEGC",0
"4670",1996-10-13,1,"","Rain gauge","SEGC",1
"4671",1996-10-14,0,"","Rain gauge","SEGC",0
"4672",1996-10-15,27.1,"","Rain gauge","SEGC",27.1
"4673",1996-10-16,4.4,"","Rain gauge","SEGC",4.4
"4674",1996-10-17,4.8,"","Rain gauge","SEGC",4.8
"4675",1996-10-18,1.7,"","Rain gauge","SEGC",1.7
"4676",1996-10-19,19.5,"","Rain gauge","SEGC",19.5
"4677",1996-10-20,0,"","Rain gauge","SEGC",0
"4678",1996-10-21,11.5,"","Rain gauge","SEGC",11.5
"4679",1996-10-22,0,"","Rain gauge","SEGC",0
"4680",1996-10-23,2.9,"","Rain gauge","SEGC",2.9
"4681",1996-10-24,0,"","Rain gauge","SEGC",0
"4682",1996-10-25,2.4,"","Rain gauge","SEGC",2.4
"4683",1996-10-26,31.2,"","Rain gauge","SEGC",31.2
"4684",1996-10-27,0,"","Rain gauge","SEGC",0
"4685",1996-10-28,9.6,"","Rain gauge","SEGC",9.6
"4686",1996-10-29,0,"","Rain gauge","SEGC",0
"4687",1996-10-30,11.2,"","Rain gauge","SEGC",11.2
