DateTime	Sap flow (l.h^-1)
20/08/2023 5:40	7,23782
20/08/2023 6:00	6,82995
20/08/2023 6:20	6,95111
20/08/2023 6:40	6,46755
20/08/2023 7:00	6,91725
20/08/2023 7:20	7,05041
20/08/2023 7:40	7,32029
20/08/2023 8:00	6,78363
20/08/2023 8:20	7,06574
20/08/2023 8:40	7,92555
20/08/2023 9:00	8,44152
20/08/2023 9:20	9,60195
20/08/2023 9:40	9,96147
20/08/2023 10:00	9,97696
20/08/2023 10:20	9,97932
20/08/2023 10:40	9,94642
20/08/2023 11:00	10,7293
20/08/2023 11:20	10,7232
20/08/2023 11:40	10,5655
20/08/2023 12:00	10,9755
20/08/2023 12:20	10,7809
20/08/2023 12:40	11,0819
20/08/2023 13:00	10,7846
20/08/2023 13:20	10,7716
20/08/2023 13:40	10,8272
20/08/2023 14:00	10,8292
20/08/2023 14:20	10,6236
20/08/2023 14:40	10,4652
20/08/2023 15:00	10,7967
20/08/2023 15:20	11,1677
20/08/2023 15:40	10,6264
20/08/2023 16:00	10,7333
20/08/2023 16:20	10,6068
20/08/2023 16:40	10,6265
20/08/2023 17:00	10,4891
20/08/2023 17:20	9,89161
20/08/2023 17:40	10,394
20/08/2023 18:00	9,59642
20/08/2023 18:20	9,41199
20/08/2023 18:40	9,49256
20/08/2023 19:00	8,97043
20/08/2023 19:20	8,873
20/08/2023 19:40	8,35816
20/08/2023 20:00	8,95719
20/08/2023 20:20	8,68596
20/08/2023 20:40	8,41002
20/08/2023 21:00	8,45238
20/08/2023 21:20	8,317
20/08/2023 21:40	8,00649
20/08/2023 22:00	7,47841
20/08/2023 22:20	7,64558
20/08/2023 22:40	7,73892
20/08/2023 23:00	7,20838
20/08/2023 23:20	7,76722
20/08/2023 23:40	7,73826
21/08/2023 0:00	7,07889
21/08/2023 0:20	7,04706
21/08/2023 0:40	7,36087
21/08/2023 1:00	6,96878
21/08/2023 1:20	6,8215
21/08/2023 1:40	6,98104
21/08/2023 2:00	7,08805
21/08/2023 2:20	6,82403
21/08/2023 2:40	6,75069
21/08/2023 3:00	6,63547
21/08/2023 3:20	7,2735
21/08/2023 3:40	7,00414
21/08/2023 4:00	6,5216
21/08/2023 4:20	6,55744
21/08/2023 4:40	6,57037
21/08/2023 5:00	6,7389
21/08/2023 5:20	6,42074
21/08/2023 5:40	6,86441
21/08/2023 6:00	6,30011
21/08/2023 6:20	6,31835
21/08/2023 6:40	6,57324
21/08/2023 7:00	6,39074
21/08/2023 7:20	6,70444
21/08/2023 7:40	6,49718
21/08/2023 8:00	7,10082
21/08/2023 8:20	7,40676
21/08/2023 8:40	7,0061
21/08/2023 9:00	7,59779
21/08/2023 9:20	7,91556
21/08/2023 9:40	8,39327
21/08/2023 10:00	8,41076
21/08/2023 10:20	8,67611
21/08/2023 10:40	9,15422
21/08/2023 11:00	9,20009
21/08/2023 11:20	9,92933
21/08/2023 11:40	9,50012
21/08/2023 12:00	9,50186
21/08/2023 12:20	9,69152
21/08/2023 12:40	10,54
21/08/2023 13:00	9,88691
21/08/2023 13:20	10,377
21/08/2023 13:40	10,5924
21/08/2023 14:00	10,2354
21/08/2023 14:20	10,4261
21/08/2023 14:40	10,7317
21/08/2023 15:00	10,3717
21/08/2023 15:20	10,701
21/08/2023 15:40	11,046
21/08/2023 16:00	10,8983
21/08/2023 16:20	10,4024
21/08/2023 16:40	10,7115
21/08/2023 17:00	10,588
21/08/2023 17:20	10,4096
21/08/2023 17:40	10,2829
21/08/2023 18:00	10,4177
21/08/2023 18:20	10,1505
21/08/2023 18:40	9,93288
21/08/2023 19:00	9,03001
21/08/2023 19:20	9,18849
21/08/2023 19:40	8,8
21/08/2023 20:00	8,65443
21/08/2023 20:20	8,32176
21/08/2023 20:40	7,86806
21/08/2023 21:00	8,32435
21/08/2023 21:20	7,57303
21/08/2023 21:40	7,21409
21/08/2023 22:00	7,68392
21/08/2023 22:20	7,72136
21/08/2023 22:40	7,93179
21/08/2023 23:00	7,74303
21/08/2023 23:20	7,37256
21/08/2023 23:40	7,18941
22/08/2023 0:00	6,85401
22/08/2023 0:20	7,07064
22/08/2023 0:40	7,26369
22/08/2023 1:00	6,81558
22/08/2023 1:20	7,16572
22/08/2023 1:40	6,73318
22/08/2023 2:00	7,07177
22/08/2023 2:20	6,90997
22/08/2023 2:40	7,20207
22/08/2023 3:00	6,82216
22/08/2023 3:20	7,19463
22/08/2023 3:40	6,82315
22/08/2023 4:00	6,40835
22/08/2023 4:20	6,40933
22/08/2023 4:40	7,03629
22/08/2023 5:00	6,1409
22/08/2023 5:20	6,51372
22/08/2023 5:40	6,95083
22/08/2023 6:00	6,78334
22/08/2023 6:20	6,39016
22/08/2023 6:40	6,60031
22/08/2023 7:00	6,4934
22/08/2023 7:20	6,86573
22/08/2023 7:40	7,42257
22/08/2023 8:00	7,3614
22/08/2023 8:20	7,58802
22/08/2023 8:40	7,6779
22/08/2023 9:00	7,66169
22/08/2023 9:20	8,16974
22/08/2023 9:40	7,7082
22/08/2023 10:00	8,24232
22/08/2023 10:20	8,74474
22/08/2023 10:40	9,70714
22/08/2023 11:00	9,72735
22/08/2023 11:20	9,35685
22/08/2023 11:40	10,5421
22/08/2023 12:00	10,3601
22/08/2023 12:20	10,1413
22/08/2023 12:40	10,5764
22/08/2023 13:00	10,8454
22/08/2023 13:20	9,84128
22/08/2023 13:40	10,221
22/08/2023 14:00	10,2202
22/08/2023 14:20	9,93985
22/08/2023 14:40	10,0589
22/08/2023 15:00	10,0976
22/08/2023 15:20	9,88208
22/08/2023 15:40	10,0439
22/08/2023 16:00	9,61665
22/08/2023 16:20	9,75956
22/08/2023 16:40	9,52238
22/08/2023 17:00	9,42134
22/08/2023 17:20	8,87154
22/08/2023 17:40	9,3049
22/08/2023 18:00	8,79998
22/08/2023 18:20	8,39863
22/08/2023 18:40	8,54859
22/08/2023 19:00	7,97953
22/08/2023 19:20	8,07084
22/08/2023 19:40	8,04267
22/08/2023 20:00	7,36679
22/08/2023 20:20	7,42263
22/08/2023 20:40	7,5127
22/08/2023 21:00	7,03423
22/08/2023 21:20	7,10325
22/08/2023 21:40	6,63583
22/08/2023 22:00	6,83634
22/08/2023 22:20	6,59373
22/08/2023 22:40	6,96688
22/08/2023 23:00	7,13026
22/08/2023 23:20	6,9892
22/08/2023 23:40	6,44988
24/08/2023 0:00	7,28455
24/08/2023 0:20	7,14434
24/08/2023 0:40	6,99657
24/08/2023 1:00	7,46129
24/08/2023 1:20	6,78557
24/08/2023 1:40	6,83027
24/08/2023 2:00	6,79681
24/08/2023 2:20	6,34773
24/08/2023 2:40	7,22921
24/08/2023 3:00	6,53836
24/08/2023 3:20	6,46633
24/08/2023 3:40	6,65011
24/08/2023 4:00	6,26934
24/08/2023 4:20	6,40946
24/08/2023 4:40	6,36328
24/08/2023 5:00	6,12979
24/08/2023 5:20	6,22027
24/08/2023 5:40	6,7272
24/08/2023 6:00	6,09095
24/08/2023 6:20	5,90134
24/08/2023 6:40	6,67347
24/08/2023 7:00	6,7305
24/08/2023 7:20	6,77878
24/08/2023 7:40	6,5509
24/08/2023 8:00	6,75684
24/08/2023 8:20	6,47257
24/08/2023 8:40	7,39655
24/08/2023 9:00	7,71036
24/08/2023 9:20	8,61485
24/08/2023 9:40	9,41472
24/08/2023 10:00	9,75871
24/08/2023 10:20	8,98006
24/08/2023 10:40	10,5629
24/08/2023 11:00	9,85669
24/08/2023 11:20	9,6323
24/08/2023 11:40	10,587
24/08/2023 12:00	9,95695
24/08/2023 12:20	10,2891
24/08/2023 12:40	10,5818
24/08/2023 13:00	10,9207
24/08/2023 13:20	10,4345
24/08/2023 13:40	10,7744
24/08/2023 14:00	10,6598
24/08/2023 14:20	10,8088
24/08/2023 14:40	10,9215
24/08/2023 15:00	11,1326
24/08/2023 15:20	10,6538
24/08/2023 15:40	10,587
24/08/2023 16:00	10,6953
24/08/2023 16:20	10,9895
24/08/2023 16:40	10,6392
24/08/2023 17:00	10,829
24/08/2023 17:20	10,3391
24/08/2023 17:40	10,4545
24/08/2023 18:00	10,3704
24/08/2023 18:20	9,88253
24/08/2023 18:40	9,98341
24/08/2023 19:00	9,07177
24/08/2023 19:20	9,08568
24/08/2023 19:40	8,62705
24/08/2023 20:00	9,00558
24/08/2023 20:20	9,03573
24/08/2023 20:40	8,23913
24/08/2023 21:00	7,89947
24/08/2023 21:20	8,44418
24/08/2023 21:40	8,15228
24/08/2023 22:00	7,74575
24/08/2023 22:20	7,66903
24/08/2023 22:40	7,79568
24/08/2023 23:00	7,32407
24/08/2023 23:20	7,36712
24/08/2023 23:40	7,42361
25/08/2023 0:00	7,62537
25/08/2023 0:20	7,29852
25/08/2023 0:40	7,79646
25/08/2023 1:00	6,9111
25/08/2023 1:20	6,96945
25/08/2023 1:40	7,05034
25/08/2023 2:00	6,98503
25/08/2023 2:20	7,38637
25/08/2023 2:40	6,60842
25/08/2023 3:00	6,82627
25/08/2023 3:20	6,62051
25/08/2023 3:40	6,58089
25/08/2023 4:00	6,6307
25/08/2023 4:20	7,11079
25/08/2023 4:40	6,27882
25/08/2023 5:00	6,51516
25/08/2023 5:20	6,89817
25/08/2023 5:40	6,98375
25/08/2023 6:00	6,93308
25/08/2023 6:20	6,28783
25/08/2023 6:40	6,29692
25/08/2023 7:00	6,38247
25/08/2023 7:20	6,26187
25/08/2023 7:40	6,86358
25/08/2023 8:00	6,45208
25/08/2023 8:20	7,36914
25/08/2023 8:40	7,58659
25/08/2023 9:00	8,84944
25/08/2023 9:20	9,40482
25/08/2023 9:40	9,47314
25/08/2023 10:00	9,69113
25/08/2023 10:20	10,2009
25/08/2023 10:40	9,41606
25/08/2023 11:00	9,5625
25/08/2023 11:20	9,57447
25/08/2023 11:40	10,0879
25/08/2023 12:00	10,2784
25/08/2023 12:20	10,2334
25/08/2023 12:40	10,1202
25/08/2023 13:00	10,6882
25/08/2023 13:20	10,6943
25/08/2023 13:40	10,1304
25/08/2023 14:00	10,9579
25/08/2023 14:20	10,5144
25/08/2023 14:40	11,081
25/08/2023 15:00	10,5879
25/08/2023 15:20	10,4816
25/08/2023 15:40	10,8668
25/08/2023 16:00	10,8213
25/08/2023 16:20	10,5726
25/08/2023 16:40	10,5672
25/08/2023 17:00	10,5908
25/08/2023 17:20	9,66295
25/08/2023 17:40	9,76156
25/08/2023 18:00	9,54646
25/08/2023 18:20	9,4851
25/08/2023 18:40	9,32588
25/08/2023 19:00	8,62615
25/08/2023 19:20	9,12902
25/08/2023 19:40	8,23992
25/08/2023 20:00	8,39701
25/08/2023 20:20	8,02087
25/08/2023 20:40	7,78711
25/08/2023 21:00	8,26528
25/08/2023 21:20	8,03185
25/08/2023 21:40	7,86085
25/08/2023 22:00	8,13685
25/08/2023 22:20	7,4832
25/08/2023 22:40	7,8495
25/08/2023 23:00	7,09603
25/08/2023 23:20	7,71346
25/08/2023 23:40	7,01906
26/08/2023 0:00	7,10164
26/08/2023 0:20	7,46858
26/08/2023 0:40	7,25047
26/08/2023 1:00	7,03281
26/08/2023 1:20	6,911
26/08/2023 1:40	6,70811
26/08/2023 2:00	6,73254
26/08/2023 2:20	7,1421
26/08/2023 2:40	6,57739
26/08/2023 3:00	6,79961
26/08/2023 3:20	7,01566
26/08/2023 3:40	6,53403
26/08/2023 4:00	6,59211
26/08/2023 4:20	6,42913
26/08/2023 4:40	6,37525
26/08/2023 5:00	6,49739
26/08/2023 5:20	6,31133
26/08/2023 5:40	6,20523
26/08/2023 6:00	6,62292
26/08/2023 6:20	6,66218
26/08/2023 6:40	6,34975
26/08/2023 7:00	6,28758
26/08/2023 7:20	6,3931
26/08/2023 7:40	6,56275
26/08/2023 8:00	6,33164
26/08/2023 8:20	6,5312
26/08/2023 8:40	7,06508
26/08/2023 9:00	7,51702
26/08/2023 9:20	8,65909
26/08/2023 9:40	8,80832
26/08/2023 10:00	9,02836
26/08/2023 10:20	9,57439
26/08/2023 10:40	10,0998
26/08/2023 11:00	10,1126
26/08/2023 11:20	10,0167
26/08/2023 11:40	10,1993
26/08/2023 12:00	10,1898
26/08/2023 12:20	10,3586
26/08/2023 12:40	10,2914
26/08/2023 13:00	9,83941
26/08/2023 13:20	10,0736
26/08/2023 13:40	10,1366
26/08/2023 14:00	10,393
26/08/2023 14:20	10,1143
26/08/2023 14:40	10,186
26/08/2023 15:00	9,9734
26/08/2023 15:20	9,60473
26/08/2023 15:40	9,4866
26/08/2023 16:00	9,14971
26/08/2023 16:20	9,53218
26/08/2023 16:40	9,47568
26/08/2023 17:00	9,50084
26/08/2023 17:20	9,32927
26/08/2023 17:40	9,31854
26/08/2023 18:00	8,26153
26/08/2023 18:20	8,92561
26/08/2023 18:40	8,39327
26/08/2023 19:00	8,3322
26/08/2023 19:20	8,38917
26/08/2023 19:40	7,95057
26/08/2023 20:00	7,35169
26/08/2023 20:20	7,13588
26/08/2023 20:40	7,22463
26/08/2023 21:00	7,17952
26/08/2023 21:20	7,74881
26/08/2023 21:40	7,33629
26/08/2023 22:00	7,38432
26/08/2023 22:20	7,34515
26/08/2023 22:40	6,85006
26/08/2023 23:00	6,63388
26/08/2023 23:20	7,42653
26/08/2023 23:40	6,87348
27/08/2023 0:00	7,03768
27/08/2023 0:20	6,35554
27/08/2023 0:40	7,23055
27/08/2023 1:00	6,56826
27/08/2023 1:20	6,87043
27/08/2023 1:40	6,14376
27/08/2023 2:00	6,51959
27/08/2023 2:20	6,98277
27/08/2023 2:40	6,17591
27/08/2023 3:00	6,25304
27/08/2023 3:20	6,12916
27/08/2023 3:40	6,18378
27/08/2023 4:00	6,15161
27/08/2023 4:20	6,79388
27/08/2023 4:40	6,82514
27/08/2023 5:00	6,24068
27/08/2023 5:20	6,00555
27/08/2023 5:40	6,38234
27/08/2023 6:00	6,52033
27/08/2023 6:20	6,16087
27/08/2023 6:40	5,76484
27/08/2023 7:00	5,84951
27/08/2023 7:20	5,93833
27/08/2023 7:40	5,9984
27/08/2023 8:00	6,69582
27/08/2023 8:20	6,55337
27/08/2023 8:40	7,03702
27/08/2023 9:00	7,62342
27/08/2023 9:20	8,20649
27/08/2023 9:40	8,28891
27/08/2023 10:00	9,23291
27/08/2023 10:20	9,5103
27/08/2023 10:40	9,79881
27/08/2023 11:00	9,83168
27/08/2023 11:20	10,0248
27/08/2023 11:40	9,62251
27/08/2023 12:00	9,84835
27/08/2023 12:20	10,0004
27/08/2023 12:40	9,86066
27/08/2023 13:00	9,84594
27/08/2023 13:20	9,77199
27/08/2023 13:40	9,8052
27/08/2023 14:00	9,86625
27/08/2023 14:20	9,86366
27/08/2023 14:40	10,125
27/08/2023 15:00	10,0068
27/08/2023 15:20	9,68895
27/08/2023 15:40	8,66634
27/08/2023 16:00	8,70784
27/08/2023 16:20	9,12198
27/08/2023 16:40	8,98581
27/08/2023 17:00	9,40731
27/08/2023 17:20	8,76638
27/08/2023 17:40	8,97024
27/08/2023 18:00	8,99469
27/08/2023 18:20	8,58409
27/08/2023 18:40	7,81082
27/08/2023 19:00	8,26441
27/08/2023 19:20	8,12852
27/08/2023 19:40	7,2252
27/08/2023 20:00	7,62842
27/08/2023 20:20	7,21883
27/08/2023 20:40	7,29818
27/08/2023 21:00	7,46175
27/08/2023 21:20	7,30872
27/08/2023 21:40	6,79045
27/08/2023 22:00	6,36029
27/08/2023 22:20	7,16291
27/08/2023 22:40	6,44804
27/08/2023 23:00	6,56721
27/08/2023 23:20	6,16574
27/08/2023 23:40	6,65784
28/08/2023 0:00	6,18512
28/08/2023 0:20	6,43893
28/08/2023 0:40	6,94447
28/08/2023 1:00	6,59608
28/08/2023 1:20	6,53533
28/08/2023 1:40	6,26115
28/08/2023 2:00	5,78238
28/08/2023 2:20	5,99364
28/08/2023 2:40	6,5001
28/08/2023 3:00	6,27827
28/08/2023 3:20	5,97036
28/08/2023 3:40	5,85952
28/08/2023 4:00	6,15713
28/08/2023 4:20	6,35334
28/08/2023 4:40	6,47531
28/08/2023 5:00	5,99887
28/08/2023 5:20	5,7557
28/08/2023 5:40	6,25403
28/08/2023 6:00	6,11828
28/08/2023 6:20	5,66374
28/08/2023 6:40	6,06919
28/08/2023 7:00	6,36619
28/08/2023 7:20	5,93887
28/08/2023 7:40	6,37585
28/08/2023 8:00	6,1674
28/08/2023 8:20	6,6956
28/08/2023 8:40	6,83249
28/08/2023 9:00	7,44144
28/08/2023 9:20	7,68258
28/08/2023 9:40	8,45271
28/08/2023 10:00	8,99186
28/08/2023 10:20	8,67019
28/08/2023 10:40	9,52452
28/08/2023 11:00	9,54209
28/08/2023 11:20	9,69859
28/08/2023 11:40	9,83012
28/08/2023 12:00	10,1867
28/08/2023 12:20	9,82452
28/08/2023 12:40	9,82607
28/08/2023 13:00	10,2384
28/08/2023 13:20	10,5379
28/08/2023 13:40	10,5637
28/08/2023 14:00	10,4178
28/08/2023 14:20	10,0687
28/08/2023 14:40	10,1219
28/08/2023 15:00	10,7657
28/08/2023 15:20	10,3271
28/08/2023 15:40	10,0673
28/08/2023 16:00	10,7381
28/08/2023 16:20	10,1434
28/08/2023 16:40	10,2991
28/08/2023 17:00	9,47638
28/08/2023 17:20	9,54512
28/08/2023 17:40	9,35655
28/08/2023 18:00	8,99123
28/08/2023 18:20	9,09354
28/08/2023 18:40	8,57075
28/08/2023 19:00	8,55482
28/08/2023 19:20	8,58299
28/08/2023 19:40	7,81721
28/08/2023 20:00	7,49139
28/08/2023 20:20	7,22408
28/08/2023 20:40	7,59204
28/08/2023 21:00	7,92055
28/08/2023 21:20	7,12297
28/08/2023 21:40	7,66624
28/08/2023 22:00	7,33951
28/08/2023 22:20	7,07664
28/08/2023 22:40	7,10527
28/08/2023 23:00	7,16432
28/08/2023 23:20	7,4312
28/08/2023 23:40	6,67634
29/08/2023 0:00	6,71575
29/08/2023 0:20	6,51149
29/08/2023 0:40	6,62739
29/08/2023 1:00	6,49258
29/08/2023 1:20	6,49087
29/08/2023 1:40	6,56153
29/08/2023 2:00	6,99346
29/08/2023 2:20	6,40917
29/08/2023 2:40	6,14241
29/08/2023 3:00	6,1387
29/08/2023 3:20	6,5361
29/08/2023 3:40	5,90362
29/08/2023 4:00	6,05574
29/08/2023 4:20	6,33501
29/08/2023 4:40	6,53217
29/08/2023 5:00	5,75015
29/08/2023 5:20	6,33185
29/08/2023 5:40	5,93971
29/08/2023 6:00	6,10582
29/08/2023 6:20	6,03427
29/08/2023 6:40	6,11429
29/08/2023 7:00	6,26089
29/08/2023 7:20	5,82025
29/08/2023 7:40	6,43704
29/08/2023 8:00	6,94029
29/08/2023 8:20	6,94376
29/08/2023 8:40	7,22098
29/08/2023 9:00	7,61933
29/08/2023 9:20	7,95992
29/08/2023 9:40	8,38569
29/08/2023 10:00	8,98476
29/08/2023 10:20	9,76434
29/08/2023 10:40	9,92602
29/08/2023 11:00	10,3484
29/08/2023 11:20	10,2241
29/08/2023 11:40	10,1736
29/08/2023 12:00	10,119
29/08/2023 12:20	9,83558
29/08/2023 12:40	10,1989
29/08/2023 13:00	10,5209
29/08/2023 13:20	10,6648
29/08/2023 13:40	9,86641
29/08/2023 14:00	10,0663
29/08/2023 14:20	10,7157
29/08/2023 14:40	10,1234
29/08/2023 15:00	10,3345
29/08/2023 15:20	9,71021
29/08/2023 15:40	10,2333
29/08/2023 16:00	10,3691
29/08/2023 16:20	9,98598
29/08/2023 16:40	10,0322
29/08/2023 17:00	10,1747
29/08/2023 17:20	9,87317
29/08/2023 17:40	10,0745
29/08/2023 18:00	9,57666
1/09/2023 17:00	9,45517
1/09/2023 17:20	8,99822
1/09/2023 17:40	9,08116
1/09/2023 18:00	8,3891
1/09/2023 18:20	7,91534
1/09/2023 18:40	7,90773
1/09/2023 19:00	7,65414
1/09/2023 19:20	7,69239
1/09/2023 19:40	7,11992
1/09/2023 20:00	7,54945
1/09/2023 20:20	7,63322
1/09/2023 20:40	7,34443
1/09/2023 21:00	6,99018
1/09/2023 21:20	7,50996
1/09/2023 21:40	7,51159
1/09/2023 22:00	6,72133
1/09/2023 22:20	6,75432
1/09/2023 22:40	6,99185
1/09/2023 23:00	6,57494
1/09/2023 23:20	6,74496
1/09/2023 23:40	6,65252
2/09/2023 0:00	6,46877
2/09/2023 0:20	6,78574
2/09/2023 0:40	6,64401
2/09/2023 1:00	6,58393
2/09/2023 1:20	6,84221
2/09/2023 1:40	6,44377
2/09/2023 2:00	6,29207
2/09/2023 2:20	6,21328
2/09/2023 2:40	6,28035
2/09/2023 3:00	5,99897
2/09/2023 3:20	6,14274
2/09/2023 3:40	6,2707
2/09/2023 4:00	6,53741
2/09/2023 4:20	6,10365
2/09/2023 4:40	6,45348
2/09/2023 5:00	6,1214
2/09/2023 5:20	6,0762
2/09/2023 5:40	5,75583
2/09/2023 6:00	6,22482
2/09/2023 6:20	5,94303
2/09/2023 6:40	6,24213
2/09/2023 7:00	6,15736
2/09/2023 7:20	6,34361
2/09/2023 7:40	5,99922
2/09/2023 8:00	6,42146
2/09/2023 8:20	5,96711
2/09/2023 8:40	6,60954
2/09/2023 9:00	6,95889
2/09/2023 9:20	7,42157
2/09/2023 9:40	8,59692
2/09/2023 10:00	8,3503
2/09/2023 10:20	9,05291
2/09/2023 10:40	9,12674
2/09/2023 11:00	9,37279
2/09/2023 11:20	9,73144
2/09/2023 11:40	9,88503
2/09/2023 12:00	10,3839
2/09/2023 12:20	10,1581
2/09/2023 12:40	10,3493
2/09/2023 13:00	10,6011
2/09/2023 13:20	10,1522
2/09/2023 13:40	10,6965
2/09/2023 14:00	10,4612
2/09/2023 14:20	10,2104
2/09/2023 14:40	10,4416
2/09/2023 15:00	10,2597
2/09/2023 15:20	10,8024
2/09/2023 15:40	10,2542
2/09/2023 16:00	10,8642
2/09/2023 16:20	10,4747
2/09/2023 16:40	9,82555
2/09/2023 17:00	10,3065
2/09/2023 17:20	10,434
2/09/2023 17:40	9,3617
2/09/2023 18:00	9,25024
2/09/2023 18:20	8,89011
2/09/2023 18:40	8,75991
2/09/2023 19:00	9,24938
2/09/2023 19:20	8,15728
2/09/2023 19:40	8,44628
2/09/2023 20:00	7,93048
2/09/2023 20:20	8,56426
2/09/2023 20:40	7,91559
2/09/2023 21:00	8,29804
2/09/2023 21:20	7,68928
2/09/2023 21:40	8,28666
2/09/2023 22:00	7,43127
2/09/2023 22:20	7,60171
2/09/2023 22:40	7,40978
2/09/2023 23:00	7,33475
2/09/2023 23:20	7,79227
2/09/2023 23:40	6,99859
3/09/2023 0:00	6,88009
3/09/2023 0:20	7,41383
3/09/2023 0:40	7,41068
3/09/2023 1:00	6,8876
3/09/2023 1:20	6,76024
3/09/2023 1:40	6,64994
3/09/2023 2:00	7,15698
3/09/2023 2:20	6,95893
3/09/2023 2:40	6,48305
3/09/2023 3:00	7,05762
3/09/2023 3:20	6,7092
3/09/2023 3:40	6,86682
3/09/2023 4:00	6,82114
3/09/2023 4:20	5,95956
3/09/2023 4:40	6,13242
3/09/2023 5:00	6,31332
3/09/2023 5:20	6,27616
3/09/2023 5:40	6,58274
3/09/2023 6:00	6,51892
3/09/2023 6:20	6,27723
3/09/2023 6:40	6,35958
3/09/2023 7:00	6,31811
3/09/2023 7:20	6,0411
3/09/2023 7:40	6,05527
3/09/2023 8:00	6,27244
3/09/2023 8:20	7,0858
3/09/2023 8:40	6,58521
3/09/2023 9:00	7,44997
3/09/2023 9:20	7,4278
3/09/2023 9:40	7,0302
3/09/2023 10:00	7,55368
3/09/2023 10:20	7,9531
3/09/2023 10:40	8,74087
3/09/2023 11:00	8,47617
3/09/2023 11:20	9,16235
3/09/2023 11:40	9,24651
3/09/2023 12:00	8,86265
3/09/2023 12:20	9,69681
3/09/2023 12:40	10,0512
3/09/2023 13:00	10,1335
3/09/2023 13:20	10,3352
3/09/2023 13:40	10,3062
3/09/2023 14:00	10,5676
3/09/2023 14:20	10,2952
3/09/2023 14:40	11,1101
3/09/2023 15:00	10,8988
3/09/2023 15:20	10,7177
3/09/2023 15:40	10,401
3/09/2023 16:00	10,4067
3/09/2023 16:20	10,2918
3/09/2023 16:40	10,26
3/09/2023 17:00	10,4278
3/09/2023 17:20	10,0745
3/09/2023 17:40	9,72765
3/09/2023 18:00	9,92314
3/09/2023 18:20	9,6059
3/09/2023 18:40	9,42665
3/09/2023 19:00	8,67121
3/09/2023 19:20	8,47079
3/09/2023 19:40	8,22627
3/09/2023 20:00	8,19343
3/09/2023 20:20	8,61339
3/09/2023 20:40	7,67443
3/09/2023 21:00	8,08491
3/09/2023 21:20	7,68089
3/09/2023 21:40	7,93087
3/09/2023 22:00	7,07117
3/09/2023 22:20	7,72197
3/09/2023 22:40	7,00856
3/09/2023 23:00	7,52684
3/09/2023 23:20	7,04227
3/09/2023 23:40	7,0499
4/09/2023 0:00	7,00548
4/09/2023 0:20	7,31998
4/09/2023 0:40	7,02319
4/09/2023 1:00	6,61779
4/09/2023 1:20	6,89266
4/09/2023 1:40	6,86323
4/09/2023 2:00	6,70058
4/09/2023 2:20	6,77563
4/09/2023 2:40	7,16667
4/09/2023 3:00	6,45873
4/09/2023 3:20	6,65332
4/09/2023 3:40	6,6029
4/09/2023 4:00	6,69336
4/09/2023 4:20	6,75491
4/09/2023 4:40	6,17401
4/09/2023 5:00	6,49175
4/09/2023 5:20	6,1767
4/09/2023 5:40	5,94918
4/09/2023 6:00	6,15526
4/09/2023 6:20	6,75288
4/09/2023 6:40	6,2787
4/09/2023 7:20	6,506
4/09/2023 7:40	6,8094
4/09/2023 8:00	6,79594
4/09/2023 8:20	6,8158
4/09/2023 8:40	7,17748
4/09/2023 9:00	7,53208
4/09/2023 9:20	8,47461
4/09/2023 9:40	8,90072
4/09/2023 10:00	9,181
4/09/2023 10:20	9,66888
4/09/2023 10:40	9,73947
4/09/2023 11:00	9,90558
4/09/2023 11:20	10,1892
4/09/2023 11:40	10,2748
4/09/2023 12:00	10,1728
4/09/2023 12:20	10,0634
4/09/2023 12:40	9,77536
4/09/2023 13:00	10,4806
4/09/2023 13:20	10,9015
4/09/2023 13:40	10,2243
4/09/2023 14:00	10,3875
4/09/2023 14:20	10,6158
4/09/2023 14:40	10,8193
4/09/2023 15:00	10,5043
4/09/2023 15:20	9,58527
4/09/2023 15:40	9,88092
4/09/2023 16:00	10,2531
4/09/2023 16:20	9,70073
4/09/2023 16:40	10,2792
4/09/2023 17:00	9,52013
4/09/2023 17:20	9,22412
4/09/2023 17:40	9,04838
4/09/2023 18:00	9,31418
4/09/2023 18:20	8,77008
4/09/2023 18:40	8,62843
4/09/2023 19:00	8,80919
4/09/2023 19:20	8,94457
4/09/2023 19:40	7,97175
4/09/2023 20:00	8,00222
4/09/2023 20:20	8,34966
4/09/2023 20:40	7,94586
4/09/2023 21:00	7,56764
4/09/2023 21:20	7,33589
4/09/2023 21:40	7,22553
4/09/2023 22:00	7,21536
4/09/2023 22:20	7,28522
4/09/2023 22:40	7,47515
4/09/2023 23:00	6,79747
4/09/2023 23:20	7,15083
4/09/2023 23:40	6,80939
5/09/2023 0:00	6,68795
5/09/2023 0:20	6,56394
5/09/2023 0:40	6,76537
5/09/2023 1:00	7,01299
5/09/2023 1:20	6,64976
5/09/2023 1:40	6,79723
5/09/2023 2:00	6,68969
5/09/2023 2:20	6,79982
5/09/2023 2:40	6,85541
5/09/2023 3:00	6,47508
5/09/2023 3:20	6,82188
5/09/2023 3:40	6,41229
5/09/2023 4:00	6,74359
5/09/2023 4:20	6,82777
5/09/2023 4:40	5,99457
5/09/2023 5:00	6,43878
5/09/2023 5:20	6,13736
5/09/2023 5:40	6,48591
5/09/2023 6:00	6,56182
5/09/2023 6:20	6,49997
5/09/2023 6:40	6,28656
5/09/2023 7:00	6,14973
5/09/2023 7:20	6,16918
5/09/2023 7:40	5,86044
5/09/2023 8:00	6,4968
